Номер;Дата;Время;Схема;Широта;Долгота;Номер ДТП;Вид ДТП;Адрес;Дорога;Значение дороги;Категория дороги;Категория улицы;Объекты УДС на месте ДТП;Объекты УДС вблизи места ДТП;Нарушения обязательных требований к эксплуатационному состоянию и обустройству автомобильных дорог общего пользования, улиц и дорог городов и сельских поселений, железнодорожных переездов;Факторы, оказывающие влияние на режим движения;Состояние погоды;Состояние проезжей части;Освещение;Изменения в режиме движения;Количество ТС;Число участников;Число погибших;Число раненых
34.0;11.09.2021;16:05;140.0;51.472736;92.305434;930001411.0;Столкновение;Чаа-Хольский район;ПОДЪЕЗД К с. ЧАА-ХОЛЬ;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;7.0;0.0;6.0
35.0;11.09.2021;12:05;610.0;51.162499;90.425978;930001414.0;Опрокидывание;Барун-Хемчикский район;Подъезд к с.Тээли;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;2.0
36.0;11.09.2021;08:45;600.0;51.677851;94.365134;930001409.0;Съезд с дороги;г.Кызыл;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
37.0;10.09.2021;20:30;70.0;51.55833;93.184361;930001405.0;Столкновение;Улуг-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Иное место;Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;2.0;4.0;2.0;2.0
38.0;09.09.2021;20:06;930.0;51.308082;91.950245;930001402.0;Наезд на препятствие;Дзун-Хемчикский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Подход к мосту, эстакаде, путепроводу;Не установлены;Сужение проезжей части вследствие проведения работ;Дождь;Мокрое;В темное время суток, освещение отсутствует;Движение частично перекрыто;1.0;5.0;0.0;4.0
39.0;09.09.2021;17:45;600.0;51.869602;94.26218;930001399.0;Опрокидывание;Пий-Хемский район;Подъезд к ст.Тайга;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;2.0
40.0;08.09.2021;10:20;730.0;51.717557;94.424143;930001395.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Остановка общественного транспорта | Административные здания | Многоквартирные жилые дома;Регулируемый пешеходный переход | Регулируемый перекресток;Не установлены;Участок, контролируемый стационарными камерами автоматической фотовидеофиксации нарушений ПДД, обозначенный соответствующим предупреждающим знаком;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
41.0;06.09.2021;16:40;70.0;51.638316;95.061522;930001389.0;Столкновение;Каа-Хемский район;КЫЗЫЛ - САРЫГ-СЕП;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;5.0;0.0;1.0
42.0;05.09.2021;20:25;910.0;50.59073;94.994702;930001383.0;Наезд на стоящее ТС;Тес-Хемский район;САМАГАЛТАЙ - АК-ЧЫРАА;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Поселковые дороги;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;3.0;0.0;2.0
44.0;05.09.2021;13:46;70.0;51.155474;90.57528;930001384.0;Столкновение;Барун-Хемчикский район;А162-Г.КЫЗЫЛ - Г.АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Мост, эстакада, путепровод;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;3.0;0.0;2.0
45.0;05.09.2021;10:05;610.0;51.410262;91.301794;930001381.0;Съезд с дороги;Сут-Хольский район;СУГ-АКСЫ - ИШКИН;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);7.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Мост, эстакада, путепровод;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;1.0;0.0;1.0
46.0;04.09.2021;18:10;70.0;51.01445;90.201606;930001377.0;Столкновение;Бай-Тайгинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Основные улицы в жилой застройке;Нерегулируемый пешеходный переход | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие, плохая различимость горизонтальной разметки проезжей части;Участок, оборудованный искусственными неровностями;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;4.0;4.0;0.0;2.0
47.0;04.09.2021;22:10;830.0;51.190715;90.601051;930001378.0;Наезд на пешехода;г.Ак-Довурак;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Административные здания | Многоквартирные жилые дома;Внутридворовая территория;Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;1.0;0.0
49.0;04.09.2021;10:50;710.0;51.717577;94.423381;930001367.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Административные здания | Регулируемый перекрёсток | Многоквартирные жилые дома;Регулируемый пешеходный переход;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
50.0;04.09.2021;16:10;90.0;52.458977;96.118108;930001382.0;Опрокидывание;Тоджинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Иное место;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
51.0;04.09.2021;12:10;590.0;52.228194;95.988278;930001369.0;Съезд с дороги;Тоджинский район;БОЯРОВКА - ТООРА-ХЕМ;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);7.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;1.0;0.0;1.0
52.0;03.09.2021;11:34;890.0;51.708144;94.428831;930001363.0;Наезд на велосипедиста;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Многоквартирные жилые дома;Внутридворовая территория;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;3.0;4.0;0.0;1.0
54.0;01.09.2021;18:05;600.0;51.636865;94.436395;930001358.0;Съезд с дороги;Кызылский район;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Дождь;Мокрое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;2.0
1.0;30.10.2021;19:30;600.0;50.760785;92.018394;930001707.0;Опрокидывание;Овюрский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);6.0;;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;4.0;1.0;1.0
2.0;29.10.2021;05:50;200.0;51.689106;94.420795;930001692.0;Столкновение;г.Кызыл;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Участок, контролируемый стационарными камерами автоматической фотовидеофиксации нарушений ПДД, не обозначенный соответствующим предупреждающим знаком;Ясно;Сухое;В темное время суток, освещение не включено;Режим движения не изменялся;2.0;5.0;0.0;3.0
3.0;29.10.2021;18:30;700.0;51.709494;94.410582;930001696.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Жилые дома индивидуальной застройки;Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Участок, контролируемый стационарными камерами автоматической фотовидеофиксации нарушений ПДД, обозначенный соответствующим предупреждающим знаком;Ясно;Сухое;В темное время суток, освещение включено;Движение частично перекрыто;1.0;2.0;0.0;1.0
4.0;28.10.2021;12:50;700.0;51.715178;94.424787;930001688.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Остановка общественного транспорта | Жилые дома индивидуальной застройки | Многоквартирные жилые дома;Регулируемый пешеходный переход | Регулируемый перекресток;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
5.0;27.10.2021;19:40;820.0;51.704541;94.433627;930001684.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Многоквартирные жилые дома;Нерегулируемое пересечение с круговым движением;Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
6.0;27.10.2021;23:10;70.0;51.280656;92.047405;930001686.0;Столкновение;Чаа-Хольский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;3.0;1.0;0.0
7.0;27.10.2021;21:30;840.0;51.658394;94.215038;930001685.0;Наезд на пешехода;Кызылский район;Кызыл - Ээрбек - Баян-Кол;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;1.0;0.0
8.0;27.10.2021;13:55;750.0;51.699055;94.406451;930001681.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Остановка общественного транспорта | Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Административные здания | Многоквартирные жилые дома;Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
12.0;23.10.2021;21:14;600.0;51.555221;93.493052;930001665.0;Съезд с дороги;Улуг-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;3.0;0.0;2.0
14.0;21.10.2021;09:30;880.0;51.684849;94.315395;930002059.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
15.0;20.10.2021;12:48;600.0;51.45866;92.780614;930001654.0;Съезд с дороги;Улуг-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;1.0;1.0
18.0;18.10.2021;20:33;70.0;51.66099;94.883573;930001643.0;Столкновение;Каа-Хемский район;КЫЗЫЛ - САРЫГ-СЕП;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;2.0;1.0;0.0
19.0;17.10.2021;19:00;70.0;51.696568;94.560914;930001637.0;Столкновение;Кызылский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Административные здания | Медицинские (лечебные) организации | Регулируемый пешеходный переход | Жилые дома индивидуальной застройки;Регулируемый перекресток;Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Движение частично перекрыто;2.0;4.0;1.0;0.0
20.0;16.10.2021;18:45;740.0;51.702174;94.412524;930001632.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Остановка общественного транспорта | Административные здания | Многоквартирные жилые дома;Нерегулируемый пешеходный переход;Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
22.0;16.10.2021;14:35;70.0;51.702779;94.462852;930001630.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Жилые дома индивидуальной застройки;Регулируемый перекресток;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;3.0;0.0;1.0
23.0;15.10.2021;21:30;990.0;50.989138;90.176425;930001629.0;Опрокидывание;Бай-Тайгинский район;ТЭЭЛИ - БАЙ-ТАЛ;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;1.0;0.0;1.0
25.0;15.10.2021;08:10;500.0;51.713622;94.439367;930001623.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;5.0;0.0;5.0
26.0;15.10.2021;01:57;710.0;51.708663;94.430891;930001622.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Иная образовательная организация | Медицинские (лечебные) организации | Спортивные и развлекательные объекты | Многоквартирные жилые дома;Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение включено;Движение частично перекрыто;1.0;2.0;1.0;0.0
30.0;13.10.2021;00:40;70.0;51.720276;94.44839;930001604.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Административные здания | Регулируемый пешеходный переход;Регулируемый перекресток;Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение включено;Режим движения не изменялся;3.0;4.0;0.0;2.0
31.0;13.10.2021;09:35;740.0;51.700944;94.406505;930001606.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Административные здания | Медицинские (лечебные) организации | Многоквартирные жилые дома;Нерегулируемый пешеходный переход | Нерегулируемое пересечение с круговым движением;Не установлены;Сведения отсутствуют;Дождь;Мокрое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
32.0;12.10.2021;19:08;900.0;51.556309;93.256502;930001601.0;Наезд на животное;Улуг-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Оказание влияния на движение транспортного потока или отдельного транспортного средства, наличия или внезапного появления на проезжей части животных;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;4.0;0.0;3.0
34.0;11.10.2021;11:15;740.0;51.692405;94.583831;930001591.0;Наезд на пешехода;Кызылский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в производственных, промышленных и коммунально-складских зонах;Остановка общественного транспорта | Нерегулируемый перекрёсток | Жилые дома индивидуальной застройки;Нерегулируемый пешеходный переход;Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;3.0;1.0;0.0
36.0;09.10.2021;14:10;600.0;51.575396;94.124658;930001578.0;Съезд с дороги;Кызылский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;2.0
38.0;07.10.2021;21:30;740.0;51.703297;94.48725;930001572.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Остановка общественного транспорта | Жилые дома индивидуальной застройки;Нерегулируемый пешеходный переход;Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
39.0;07.10.2021;17:05;500.0;51.702805;94.462799;930001569.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;АЗС | Жилые дома индивидуальной застройки;Регулируемый перекресток;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;4.0;0.0;3.0
40.0;07.10.2021;11:20;610.0;51.558223;94.059255;930001565.0;Съезд с дороги;Кызылский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;3.0;1.0;2.0
2.0;28.11.2021;10:23;200.0;51.544093;94.025631;930001832.0;Столкновение;Кызылский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Снегопад;Заснеженное;Светлое время суток;Движение частично перекрыто;2.0;4.0;4.0;0.0
5.0;26.11.2021;22:16;590.0;50.376438;90.444195;930001823.0;Опрокидывание;Монгун-Тайгинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Основные улицы в жилой застройке;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;1.0;0.0
6.0;26.11.2021;07:42;820.0;51.776099;94.452424;930001821.0;Наезд на пешехода;г.Кызыл;Подъезд к С.КАРА-ХААК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;;Остановка общественного транспорта | Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Со снежным накатом;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
7.0;23.11.2021;16:40;610.0;50.471245;90.719948;930001810.0;Съезд с дороги;Монгун-Тайгинский район;ХАНДАГАЙТЫ - МУГУР-АКСЫ;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);7.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Пыльное;Светлое время суток;Режим движения не изменялся;1.0;2.0;1.0;1.0
8.0;21.11.2021;05:00;610.0;50.971035;95.179431;930001802.0;Опрокидывание;Тандинский район;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Мост;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
10.0;19.11.2021;17:42;820.0;51.7646;94.445751;930001791.0;Наезд на пешехода;г.Кызыл;Подъезд к С.КАРА-ХААК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Остановка общественного транспорта | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Недостатки зимнего содержания | Отсутствие тротуаров (пешеходных дорожек) | Отсутствие освещения;Сведения отсутствуют;Пасмурно;Заснеженное;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
13.0;17.11.2021;18:05;820.0;51.172832;90.590687;930001784.0;Наезд на пешехода;г.Ак-Довурак;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Остановка общественного транспорта;Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Движение частично перекрыто;1.0;2.0;1.0;0.0
14.0;16.11.2021;10:35;200.0;51.543106;92.992144;930001774.0;Столкновение;Улуг-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Со снежным накатом;Светлое время суток;Движение частично перекрыто;2.0;6.0;1.0;4.0
16.0;16.11.2021;19:14;200.0;51.155043;90.634332;930001778.0;Столкновение;Барун-Хемчикский район;А162-Г.КЫЗЫЛ - Г.АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;2.0;4.0;4.0;0.0
18.0;16.11.2021;22:12;200.0;51.150844;90.580537;930001782.0;Столкновение;Барун-Хемчикский район;А162-Г.КЫЗЫЛ - Г.АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;;Нерегулируемый пешеходный переход;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;2.0;6.0;0.0;5.0
20.0;13.11.2021;14:06;880.0;51.720515;94.452606;930001761.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Иные места;Остановка общественного транспорта | Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Многоквартирные жилые дома;Внутридворовая территория;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
